행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,078","4,078",7,10,5,10,6,6,9,17,2,11,6,15,10,18,10,11,4,9,8,13,8,28,33,28,42,51,67,72,74,78,80,76,69,58,52,41,41,44,48,48,63,55,51,57,47,48,49,48,54,61,66,67,71,74,86,72,86,78,88,74,115,86,101,98,90,78,97,107,80,63,54,63,41,49,44,40,46,26,37,33,42,39,27,13,19,15,13,8,11,7,8,2,0,1,1,0,0,2,0,1,1,"2,622","2,622",5,6,11,4,10,8,2,4,14,9,13,10,8,9,5,10,11,7,17,10,21,28,31,53,58,58,75,56,48,51,49,52,44,41,40,45,35,28,29,35,38,30,37,29,33,30,24,30,34,33,31,40,38,33,33,36,36,29,40,39,47,37,53,50,42,38,42,37,39,30,28,36,26,21,20,25,34,25,35,24,26,32,15,22,25,9,12,20,10,7,4,6,7,4,3,3,2,2,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),"2,864","2,864",1,5,4,12,3,12,14,10,6,5,8,6,8,9,7,13,9,7,11,17,21,32,29,45,44,48,80,77,96,85,56,66,67,56,45,41,39,44,37,42,40,32,30,35,29,30,32,36,32,32,50,53,43,41,56,53,61,46,56,54,46,66,59,52,44,45,36,37,44,37,30,24,15,24,14,33,25,15,16,25,23,16,24,12,8,11,3,6,3,3,4,4,0,1,1,0,0,0,0,0,0,"2,573","2,573",2,6,5,8,6,14,10,7,14,7,13,11,13,9,11,15,10,9,8,20,24,37,52,72,82,69,79,89,79,73,62,54,58,45,35,20,33,25,25,28,26,24,15,28,20,26,20,23,34,21,29,41,45,32,38,31,44,41,36,34,41,37,41,37,36,28,31,25,28,14,29,22,28,27,23,29,28,20,28,23,19,17,13,20,15,12,13,5,7,9,6,2,2,3,1,4,1,2,0,0,0
서울특별시 종로구 이화동(1111064000),"3,329","3,329",8,7,5,11,6,8,9,13,10,16,16,18,14,17,10,25,13,19,15,18,28,27,48,68,58,90,94,92,109,84,95,77,100,63,56,50,54,37,39,47,31,57,42,54,47,33,31,38,32,55,32,63,61,56,49,45,46,47,47,50,75,47,54,38,47,31,45,40,38,27,37,41,20,28,29,16,24,19,28,20,15,19,16,20,14,9,7,8,4,4,5,6,1,4,0,0,2,1,0,0,0,"3,677","3,677",6,11,8,8,13,7,8,14,8,14,13,11,11,16,15,16,19,10,27,26,32,41,55,80,89,88,102,130,101,112,90,87,81,66,59,59,47,36,45,39,43,49,54,34,45,38,29,27,41,51,52,44,57,45,55,47,50,56,54,52,52,48,63,55,44,45,50,44,50,35,42,44,27,29,33,34,28,23,33,29,31,35,23,28,23,15,19,14,20,12,7,9,0,0,1,2,3,3,0,1,0
서울특별시 종로구 혜화동(1111065000),"7,695","7,695",26,21,11,23,21,21,25,43,34,41,52,36,44,59,43,68,64,70,71,103,141,125,205,247,261,263,250,256,203,188,174,147,126,118,101,78,92,67,67,83,92,105,102,87,88,91,96,88,88,121,100,125,147,117,117,112,101,91,93,96,110,80,90,78,94,84,71,55,99,57,43,56,36,44,46,43,44,32,39,53,52,38,35,31,28,23,32,17,12,14,8,9,2,5,3,0,1,1,1,1,3,"8,363","8,363",19,21,17,22,23,20,31,38,36,43,41,56,56,57,55,53,41,45,83,167,205,263,261,285,269,227,193,192,172,158,153,117,91,97,77,95,90,70,78,72,88,99,107,122,91,90,100,92,101,131,118,144,143,144,126,123,109,93,108,106,92,106,119,97,68,65,81,82,90,72,66,59,51,67,76,75,76,49,64,62,62,74,59,45,54,38,35,35,22,22,19,14,8,11,8,4,4,1,2,2,3
서울특별시 종로구 창신제1동(1111067000),"2,430","2,430",6,7,7,10,5,3,2,4,7,4,8,7,11,7,10,6,13,8,11,18,9,17,26,28,26,25,43,33,25,49,46,51,41,24,33,35,35,29,25,32,37,15,26,29,22,25,20,25,32,25,40,35,45,38,56,43,43,55,59,63,67,60,65,72,63,56,49,45,48,37,40,37,25,29,17,23,24,15,15,18,17,18,13,11,13,10,6,4,4,4,0,3,1,0,0,0,0,0,2,0,0,"2,161","2,161",3,3,5,3,3,6,5,9,11,7,5,7,7,9,7,13,3,11,8,15,9,21,30,29,30,30,23,35,29,38,47,34,35,27,17,32,12,22,17,13,20,22,18,23,25,23,27,16,34,31,28,29,42,42,42,58,28,45,53,37,48,38,62,46,53,36,41,44,44,33,23,29,21,22,23,30,27,20,27,10,24,22,24,23,13,15,11,8,5,8,6,3,2,3,2,2,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,906","3,906",4,6,9,9,8,12,11,5,13,9,11,17,18,11,20,25,15,17,22,31,25,40,37,47,49,65,66,58,51,77,70,66,56,55,61,45,37,31,47,50,33,47,50,33,46,41,42,41,54,70,63,81,100,77,93,86,91,102,92,101,84,92,96,83,71,82,64,69,60,45,51,54,22,37,38,46,36,26,22,14,27,22,22,14,17,13,10,9,7,6,3,4,4,4,0,2,0,0,1,0,0,"3,672","3,672",7,6,5,8,8,9,5,8,13,10,9,13,14,16,16,16,23,13,24,17,32,43,42,47,54,56,50,57,52,51,50,51,40,39,37,30,27,34,30,28,32,30,31,34,28,40,37,45,49,49,70,81,72,81,88,89,87,79,90,71,79,77,92,66,74,63,72,74,70,36,57,57,33,52,45,48,33,19,40,44,50,40,35,19,19,25,17,20,11,5,8,4,5,3,2,2,1,1,1,0,0
서울특별시 종로구 창신제3동(1111069000),"3,146","3,146",15,16,14,16,14,14,20,17,13,22,25,15,15,18,25,29,20,24,26,27,32,27,32,43,42,43,56,68,47,46,57,56,47,38,46,38,44,47,37,56,43,47,46,38,33,36,28,47,40,45,51,66,38,77,63,55,58,59,58,47,72,50,66,70,59,54,44,41,44,44,33,31,12,26,17,33,19,17,23,12,20,22,14,5,5,11,4,4,6,4,8,3,3,3,1,2,1,0,1,0,0,"3,268","3,268",16,16,16,20,9,9,15,10,22,21,18,14,19,14,26,22,22,29,16,31,24,30,29,41,29,43,49,61,49,50,51,43,54,54,45,39,43,46,44,30,35,44,43,47,39,31,43,32,56,46,46,64,68,67,75,66,46,76,49,46,67,55,74,58,57,60,46,43,43,36,43,30,22,32,23,28,32,20,28,19,27,30,22,23,23,15,19,14,10,8,6,4,3,5,2,1,2,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,772","2,772",5,11,11,7,10,7,10,11,12,18,14,21,18,10,11,23,14,25,18,19,14,22,32,29,34,26,33,49,51,42,51,50,36,42,35,41,28,43,40,46,33,44,45,39,33,39,48,53,40,44,50,64,70,47,48,34,54,54,56,58,63,47,61,47,45,42,39,39,42,36,33,35,21,26,26,24,22,19,17,14,15,17,19,10,11,6,5,8,1,1,2,3,0,0,1,1,1,1,0,0,0,"2,978","2,978",6,10,5,6,10,10,7,16,14,18,14,15,13,16,16,20,15,24,14,22,24,42,26,50,32,38,42,43,30,43,57,37,52,36,32,38,33,41,41,26,36,39,50,32,27,44,43,42,45,44,50,51,63,60,53,58,51,53,58,46,69,45,58,59,62,52,33,44,44,41,39,31,23,34,36,24,36,17,19,17,36,39,18,17,13,15,15,12,12,8,5,7,2,7,3,2,2,0,1,1,1
서울특별시 종로구 숭인제2동(1111071000),"4,787","4,787",12,16,11,7,7,7,9,10,13,8,19,14,12,14,8,11,14,22,14,23,33,41,65,79,82,90,117,141,135,143,138,123,104,99,98,84,55,59,68,61,63,60,49,56,67,56,48,54,65,71,71,81,94,109,77,81,80,88,90,70,102,97,89,68,72,79,67,76,61,55,52,52,31,48,31,41,35,21,32,21,28,28,21,27,10,7,11,7,5,4,3,1,3,3,2,0,0,1,0,0,0,"4,968","4,968",17,11,9,7,4,10,16,12,11,4,12,14,10,14,14,21,13,13,17,37,52,75,105,138,159,195,174,182,185,153,166,137,120,102,85,67,65,36,64,42,48,54,55,47,42,56,40,48,49,64,64,70,65,71,85,72,70,64,73,78,53,56,81,76,54,46,70,71,54,45,47,40,46,33,38,34,39,27,26,29,41,33,25,19,24,18,8,11,9,9,2,8,6,3,0,1,2,0,1,0,0
서울특별시 중구 (1114000000),"58,857","58,857",270,270,303,284,264,282,315,337,316,317,311,325,293,281,263,287,332,287,345,389,456,497,657,779,744,834,935,"1,044","1,119","1,110","1,219","1,210","1,096","1,076","1,034",939,926,944,910,916,916,989,940,909,814,810,729,771,807,883,870,980,987,"1,041","1,042",987,965,934,958,905,"1,089",938,"1,050","1,012",895,882,902,832,845,649,617,603,492,521,489,497,450,313,380,357,353,382,290,247,228,147,136,120,97,56,56,46,33,29,25,17,11,4,2,7,5,"62,584","62,584",261,295,269,271,260,271,333,309,295,315,296,295,306,259,257,340,303,278,314,512,541,609,761,900,923,"1,091","1,130","1,157","1,120","1,267","1,272","1,238","1,091","1,011","1,037",987,878,935,871,877,987,894,929,914,737,749,742,718,789,850,936,968,"1,078","1,025","1,043",983,828,866,994,880,985,917,"1,095",987,976,914,875,832,888,706,670,663,513,610,563,622,621,461,487,485,513,536,402,369,359,287,291,270,204,194,145,110,93,86,59,59,37,16,9,7,23
서울특별시 중구 소공동(1114052000),"1,040","1,040",5,6,14,4,7,11,6,12,8,12,6,8,8,4,4,3,0,5,2,1,4,9,3,6,8,5,8,8,16,18,23,22,19,21,25,17,20,18,27,25,21,32,35,28,26,23,18,24,17,27,19,19,12,24,21,20,12,13,15,10,12,12,13,13,11,13,17,12,11,9,7,6,5,6,5,5,3,2,6,6,3,3,4,2,4,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,"1,167","1,167",3,8,3,6,2,8,5,14,6,13,13,10,5,10,5,13,9,7,9,9,8,11,10,8,13,13,21,20,20,29,25,36,16,33,32,29,13,32,15,30,28,31,36,27,24,24,30,17,15,17,17,15,15,21,14,21,11,14,13,11,11,14,7,14,14,12,10,7,7,14,5,8,5,10,5,5,2,6,3,3,2,3,3,5,3,2,4,1,1,3,1,0,0,0,1,1,1,1,0,0,0
서울특별시 중구 회현동(1114054000),"2,331","2,331",8,7,9,8,6,7,9,8,13,14,5,19,6,10,11,8,15,9,11,15,13,8,23,19,26,22,12,25,35,32,27,32,30,27,22,20,17,28,22,25,25,30,25,26,27,31,25,28,34,45,43,36,38,52,50,30,35,44,47,54,64,57,64,59,55,55,59,46,63,39,32,44,33,33,22,23,22,12,17,18,20,21,19,13,11,7,10,5,6,3,0,2,2,0,3,2,1,1,0,0,0,"2,137","2,137",10,9,9,8,3,7,5,9,11,16,8,7,8,16,5,12,9,9,9,15,23,16,16,20,14,18,24,32,26,36,35,38,22,28,34,33,21,20,22,23,33,27,24,25,23,16,30,31,22,37,36,32,36,39,38,39,29,31,47,26,37,42,37,50,49,36,39,40,47,27,28,33,22,25,20,26,31,31,20,22,20,18,8,14,20,7,12,13,9,9,5,4,4,7,5,5,3,2,0,1,2
서울특별시 중구 명동(1114055000),"1,142","1,142",4,5,3,2,0,6,0,6,6,5,7,6,6,6,3,8,3,4,8,11,8,5,2,14,10,15,16,24,16,23,28,23,32,19,11,15,17,14,18,17,17,20,14,15,16,16,16,10,12,24,24,18,19,24,15,22,23,19,12,25,20,16,18,22,15,21,24,17,24,15,12,13,17,8,16,9,9,10,7,8,11,8,10,5,7,2,3,0,1,0,0,4,0,0,2,0,0,0,0,1,0,"1,549","1,549",2,4,2,3,3,0,5,2,4,3,5,3,7,3,6,4,8,4,5,26,15,15,24,19,17,21,23,19,24,17,28,22,17,11,16,17,18,12,19,17,19,23,25,23,21,21,21,22,16,23,19,25,25,39,32,24,20,23,24,22,25,31,31,22,35,30,35,31,34,28,21,16,13,25,16,13,17,21,14,16,22,20,10,10,9,9,10,8,7,11,4,4,4,2,4,0,3,1,0,0,0
서울특별시 중구 필동(1114057000),"2,060","2,060",8,3,8,4,5,10,7,13,13,10,12,8,10,8,6,8,11,6,10,13,22,19,34,48,46,32,52,44,32,52,50,40,44,44,42,26,29,22,27,27,33,29,27,26,29,17,26,23,21,18,36,36,34,31,40,39,34,30,30,28,37,27,32,27,34,24,35,40,30,28,28,15,16,16,16,18,12,12,16,13,10,18,9,14,5,11,4,4,4,1,2,1,2,6,0,0,1,0,0,0,0,"1,917","1,917",9,8,4,3,5,5,7,12,3,13,13,9,10,2,5,8,13,11,11,23,31,30,31,52,35,34,52,35,33,27,31,42,46,37,24,33,34,24,27,24,23,20,23,19,23,24,20,12,20,30,17,24,24,26,31,28,21,20,20,26,19,25,28,41,41,26,25,33,32,26,14,19,18,17,26,17,13,13,7,11,20,16,19,11,14,9,8,6,13,10,10,3,2,4,5,5,1,1,0,1,1
서울특별시 중구 장충동(1114058000),"2,418","2,418",4,7,6,4,9,10,5,17,6,10,8,13,8,9,9,15,7,12,27,38,36,47,82,105,88,71,85,66,68,66,54,51,49,40,39,34,35,28,25,24,25,20,43,24,20,32,21,22,31,34,31,28,41,34,36,34,29,26,21,29,28,24,33,27,19,27,29,25,36,24,17,15,17,20,23,12,19,8,12,16,17,11,11,11,7,4,4,6,6,3,4,2,0,1,2,0,0,0,0,0,0,"2,182","2,182",4,3,5,2,0,8,5,10,10,10,12,12,6,9,10,18,9,13,13,44,52,60,67,74,60,63,39,47,43,47,37,37,37,27,33,16,20,25,22,26,25,29,33,28,21,21,15,24,26,20,32,29,33,24,36,27,25,24,28,31,32,21,25,25,32,23,28,30,23,27,21,20,15,30,15,23,29,13,14,15,17,24,14,13,14,16,15,10,6,3,7,5,3,2,2,2,2,0,0,0,0
